category,country,density_per_square_km,directors[0],directors[1],directors[2],duration,fertility_rate,genre,land_are_in_square_km,logo,median_age,migrants_net,name,net_change,oscar,population,position,poster,rating,released_year,season,stars[0],stars[1],stars[2],stars[3],summary,symbol,table[0].draw,table[0].goal_difference,table[0].goals_against,table[0].goals_scored,table[0].loss,table[0].played,table[0].points,table[0].position,table[0].team,table[0].won,table[10].draw,table[10].goal_difference,table[10].goals_against,table[10].goals_scored,table[10].loss,table[10].played,table[10].points,table[10].position,table[10].team,table[10].won,table[11].draw,table[11].goal_difference,table[11].goals_against,table[11].goals_scored,table[11].loss,table[11].played,table[11].points,table[11].position,table[11].team,table[11].won,table[12].draw,table[12].goal_difference,table[12].goals_against,table[12].goals_scored,table[12].loss,table[12].played,table[12].points,table[12].position,table[12].team,table[12].won,table[13].draw,table[13].goal_difference,table[13].goals_against,table[13].goals_scored,table[13].loss,table[13].played,table[13].points,table[13].position,table[13].team,table[13].won,table[14].draw,table[14].goal_difference,table[14].goals_against,table[14].goals_scored,table[14].loss,table[14].played,table[14].points,table[14].position,table[14].team,table[14].won,table[15].draw,table[15].goal_difference,table[15].goals_against,table[15].goals_scored,table[15].loss,table[15].played,table[15].points,table[15].position,table[15].team,table[15].won,table[16].draw,table[16].goal_difference,table[16].goals_against,table[16].goals_scored,table[16].loss,table[16].played,table[16].points,table[16].position,table[16].team,table[16].won,table[17].draw,table[17].goal_difference,table[17].goals_against,table[17].goals_scored,table[17].loss,table[17].played,table[17].points,table[17].position,table[17].team,table[17].won,table[18].draw,table[18].goal_difference,table[18].goals_against,table[18].goals_scored,table[18].loss,table[18].played,table[18].points,table[18].position,table[18].team,table[18].won,table[19].draw,table[19].goal_difference,table[19].goals_against,table[19].goals_scored,table[19].loss,table[19].played,table[19].points,table[19].position,table[19].team,table[19].won,table[1].draw,table[1].goal_difference,table[1].goals_against,table[1].goals_scored,table[1].loss,table[1].played,table[1].points,table[1].position,table[1].team,table[1].won,table[20].draw,table[20].goal_difference,table[20].goals_against,table[20].goals_scored,table[20].loss,table[20].played,table[20].points,table[20].position,table[20].team,table[20].won,table[21].draw,table[21].goal_difference,table[21].goals_against,table[21].goals_scored,table[21].loss,table[21].played,table[21].points,table[21].position,table[21].team,table[21].won,table[2].draw,table[2].goal_difference,table[2].goals_against,table[2].goals_scored,table[2].loss,table[2].played,table[2].points,table[2].position,table[2].team,table[2].won,table[3].draw,table[3].goal_difference,table[3].goals_against,table[3].goals_scored,table[3].loss,table[3].played,table[3].points,table[3].position,table[3].team,table[3].won,table[4].draw,table[4].goal_difference,table[4].goals_against,table[4].goals_scored,table[4].loss,table[4].played,table[4].points,table[4].position,table[4].team,table[4].won,table[5].draw,table[5].goal_difference,table[5].goals_against,table[5].goals_scored,table[5].loss,table[5].played,table[5].points,table[5].position,table[5].team,table[5].won,table[6].draw,table[6].goal_difference,table[6].goals_against,table[6].goals_scored,table[6].loss,table[6].played,table[6].points,table[6].position,table[6].team,table[6].won,table[7].draw,table[7].goal_difference,table[7].goals_against,table[7].goals_scored,table[7].loss,table[7].played,table[7].points,table[7].position,table[7].team,table[7].won,table[8].draw,table[8].goal_difference,table[8].goals_against,table[8].goals_scored,table[8].loss,table[8].played,table[8].points,table[8].position,table[8].team,table[8].won,table[9].draw,table[9].goal_difference,table[9].goals_against,table[9].goals_scored,table[9].loss,table[9].played,table[9].points,table[9].position,table[9].team,table[9].won,urban_population,winners[0].category,winners[0].winners[0].achievement,winners[0].winners[0].country,winners[0].winners[0].name,winners[0].winners[1].achievement,winners[0].winners[1].country,winners[0].winners[1].name,winners[0].winners[2].achievement,winners[0].winners[2].country,winners[0].winners[2].name,winners[1].category,winners[1].winners[0].achievement,winners[1].winners[0].country,winners[1].winners[0].name,winners[1].winners[1].achievement,winners[1].winners[1].country,winners[1].winners[1].name,winners[1].winners[2].achievement,winners[1].winners[2].country,winners[1].winners[2].name,winners[2].category,winners[2].winners[0].achievement,winners[2].winners[0].country,winners[2].winners[0].name,winners[2].winners[1].achievement,winners[2].winners[1].country,winners[2].winners[1].name,winners[2].winners[2].achievement,winners[2].winners[2].country,winners[2].winners[2].name,winners[3].category,winners[3].winners[0].achievement,winners[3].winners[0].country,winners[3].winners[0].name,winners[3].winners[1].achievement,winners[3].winners[1].country,winners[3].winners[1].name,winners[3].winners[2].achievement,winners[3].winners[2].country,winners[3].winners[2].name,winners[4].category,winners[4].winners[0].achievement,winners[4].winners[0].country,winners[4].winners[0].name,winners[4].winners[1].achievement,winners[4].winners[1].country,winners[4].winners[1].name,winners[4].winners[2].achievement,winners[4].winners[2].country,winners[4].winners[2].name,winners[5].category,winners[5].winners[0].achievement,winners[5].winners[0].country,winners[5].winners[0].name,winners[5].winners[1].achievement,winners[5].winners[1].country,winners[5].winners[1].name,winners[5].winners[2].achievement,winners[5].winners[2].country,winners[5].winners[2].name,world_share,year,yearly_change
Commercial Banks,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/31078da74e3bfff017756c6600e05044.PNG,,,NIC Asia Bank Ltd.,,,,,,,,,,,,,,NICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Fund,,,,,,,,,,,,,NIC Asia Growth Fund,,,,,,,,,,,,,,NICGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microfinance,,,,,,,,,,,,,NIC ASIA Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,NICLBSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,NIC ASIA Rinpatra 2088,,,,,,,,,,,,,,NICD88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Fund,,,,,,,,,,,,,NIC Asia Select Fund 30,,,,,,,,,,,,,,NICSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development Banks,,,,,,,,,,,,,NIDC Development Bank Ltd.,,,,,,,,,,,,,,NIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microfinance,,,,,,,,,,,,,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,NUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Life Insurance,,,,,,,,,,,,,NLG Insurance Company Ltd.,,,,,,,,,,,,,,NLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microfinance,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/02d75339a10293e01bbd31e238000070.jpg,,,NMB Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,NMBMF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Fund,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/cab9195c755c89197ce870fffd1a1561.png,,,NMB 50,,,,,,,,,,,,,,NMB50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Banks,,,,,,,,,,,,,NMB Bank Limited,,,,,,,,,,,,,,NMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,NMB Debenture 8.50% - 2087/88,,,,,,,,,,,,,,NMBD87/88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,NMB Energy Bond 4% - 2092/93,,,,,,,,,,,,,,NMBEB92/93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Fund,,,,,,,,,,,,,NMB Hybrid Fund L-1,,,,,,,,,,,,,,NMBHF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/e1df418a902b2996823f658cc8481fff.png,,,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,NRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydro Power,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/b2d755479d20be3859725da7c2fba945.jpg,,,Nyadi Hydropower Limited,,,,,,,,,,,,,,NYADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development Banks,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/f025c396e91d0a1dfd6882226759b913.jpg,,,Om Development Bank Ltd.,,,,,,,,,,,,,,ODBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotels,,,,,,,,,,,,,Oriental Hotels Limited,,,,,,,,,,,,,,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydro Power,,,,,,,,,,,,,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,PMHPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydro Power,,,,,,,,,,,,,Panchthar Power Compant Limited,,,,,,,,,,,,,,PPCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/18073d5fce4eee668dc10ae58917d574.png,,,Pokhara Finance Ltd.,,,,,,,,,,,,,,PFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Banks,,,,,,,,,,,,,Prabhu Bank Limited,,,,,,,,,,,,,,PRVU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Life Insurance,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/63a339fb4d1184a73d775ee0bf8b3d00.jpg,,,Prabhu Insurance Ltd.,,,,,,,,,,,,,,PRIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Insurance,,,,,,,,,,,,,Prabhu Life Insurance Limited,,,,,,,,,,,,,,PLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Fund,,,,,,,,,,,,,Prabhu Select Fund,,,,,,,,,,,,,,PSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Life Insurance,,,,,,,,,,,,,Premier Insurance Co. Ltd.,,,,,,,,,,,,,,PIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Banks,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/f65b7a8ee9e701b58043f837f13cd118.JPG,,,Prime Commercial Bank Ltd.,,,,,,,,,,,,,,PCBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Insurance,,,,,,,,,,,,,Prime Life Insurance Company Limited,,,,,,,,,,,,,,PLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/d23c179289f843411d87077ca60046ab.jpg,,,ProgressiveFinance Limited,,,,,,,,,,,,,,PROFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Life Insurance,,,,,,,,,,,,,Prudential Insurance Co. Ltd.,,,,,,,,,,,,,,PICL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydro Power,,,,,,,,,,http://www.nepalstock.com/uploads/images/company/11d1675d859e607ba51ffbd9b7a26a41.png,,,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,RADHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturing And Processing,,,,,,,,,,,,,Raghupati Jute Mills Limited,,,,,,,,,,,,,,RJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
